시도,시군구,사고건수[건],사망자수[명],부상자수[명],중상자[명],경상자[명],연도,일,월,화,수,목,금,토,00시-02시,02시-04시,04시-06시,06시-08시,08시-10시,10시-12시,12시-14시,14시-16시,16시-18시,18시-20시,20시-22시,22시-24시,Severity
강원,홍천군,329,18,564,121,427,2021,57,59,44,49,38,35,47,7,0,7,19,38,50,44,48,54,32,20,10,0.21453900709219859
강원,철원군,125,6,207,36,169,2021,15,15,18,17,20,17,23,2,1,3,5,14,15,23,28,13,10,7,4,0.17391304347826086
강원,화천군,96,2,169,26,127,2021,14,13,17,7,15,14,16,0,0,1,4,10,16,10,14,20,12,2,7,0.15384615384615385
강원,양구군,81,6,122,25,88,2021,14,11,12,7,10,16,11,2,1,4,3,11,12,10,7,5,15,9,2,0.20491803278688525
강원,양양군,153,3,247,63,182,2021,29,25,17,18,14,21,29,5,2,3,6,14,23,18,27,22,16,13,4,0.2550607287449393
충북,충주시,1147,25,1797,403,1316,2021,122,140,167,177,196,199,146,27,28,21,77,136,100,125,136,159,170,108,60,0.22426265998887035
충북,제천시,706,15,1144,273,818,2021,99,99,100,89,98,119,102,18,12,10,22,77,86,93,100,106,93,57,32,0.23863636363636365
충북,옥천군,153,9,200,77,121,2021,10,24,31,20,23,21,24,1,3,4,9,12,18,28,23,22,19,9,5,0.385
충북,영동군,145,8,202,98,102,2021,22,18,21,23,19,27,15,0,2,3,11,15,19,23,22,18,18,9,5,0.48514851485148514
충북,단양군,147,7,228,63,162,2021,20,28,15,10,27,28,19,3,1,5,5,19,17,26,29,15,11,10,6,0.27631578947368424
충북,증평군,210,3,310,57,241,2021,17,33,27,25,36,40,32,6,5,4,10,26,25,23,25,35,36,10,5,0.18387096774193548
충남,보령시,424,19,595,198,388,2021,34,48,55,77,73,68,69,15,6,11,26,37,42,53,57,61,56,40,20,0.33277310924369746
충남,공주시,461,13,715,183,496,2021,62,66,63,75,63,78,54,8,2,13,31,46,52,61,62,50,68,36,32,0.25594405594405595
충남,서산시,667,22,955,334,574,2021,82,105,89,89,98,104,100,25,11,15,37,66,68,78,89,91,82,63,42,0.34973821989528797
충남,금산군,111,8,158,57,101,2021,9,10,22,19,10,24,17,2,2,2,6,15,14,16,12,19,10,9,4,0.36075949367088606
충남,논산시,350,23,538,185,346,2021,48,52,41,58,48,49,54,12,1,5,13,32,36,48,47,57,43,32,24,0.34386617100371747
충남,홍성군,244,12,354,118,235,2021,22,29,33,37,37,47,39,7,2,2,9,27,24,34,37,28,37,23,14,0.3333333333333333
충남,당진시,690,36,978,221,742,2021,76,105,103,99,102,101,104,24,13,13,43,60,75,58,85,99,90,80,50,0.22597137014314927
충남,계룡시,56,2,77,13,61,2021,5,9,10,13,10,8,1,1,1,0,5,5,4,9,6,8,11,3,3,0.16883116883116883
전북,군산시,1100,21,1626,287,1269,2021,118,132,177,166,154,176,177,24,26,20,74,131,116,127,144,147,131,87,73,0.17650676506765067
전북,정읍시,379,17,585,143,441,2021,37,56,59,61,48,66,52,16,6,4,7,45,45,52,40,63,47,32,22,0.24444444444444444
전북,무주군,87,6,154,44,109,2021,10,12,16,10,12,16,11,2,0,1,5,14,14,15,13,6,13,2,2,0.2857142857142857
전북,부안군,200,11,304,75,228,2021,23,25,31,37,24,30,30,3,0,6,6,30,27,26,22,30,26,18,6,0.24671052631578946
전남,여수시,1357,22,2035,353,1653,2021,138,211,195,179,197,237,200,31,17,22,73,144,127,158,192,190,182,138,83,0.17346437346437346
전남,나주시,447,13,703,132,548,2021,34,74,70,68,67,78,56,7,6,9,24,49,46,46,65,61,68,37,29,0.18776671408250356
전남,구례군,117,4,163,23,132,2021,14,20,13,20,20,13,17,3,2,1,5,10,16,19,24,20,8,6,3,0.1411042944785276
전남,장흥군,234,13,313,70,237,2021,21,39,42,28,40,29,35,1,5,3,14,35,32,31,37,45,17,11,3,0.22364217252396165
전남,강진군,289,9,532,129,360,2021,35,37,41,44,42,51,39,5,7,5,17,34,39,47,43,41,26,18,7,0.2424812030075188
전남,해남군,285,14,424,118,302,2021,22,47,49,46,39,46,36,6,2,3,12,44,37,38,39,36,38,17,13,0.2783018867924528
전남,함평군,182,10,316,69,207,2021,20,24,20,24,32,41,21,6,3,2,12,37,23,17,26,27,19,7,3,0.21835443037974683
전남,장성군,195,8,317,72,224,2021,12,37,24,32,30,32,28,9,4,4,16,30,28,18,25,28,24,7,2,0.22712933753943218
전남,진도군,93,4,145,31,107,2021,5,18,14,16,13,15,12,0,0,4,3,13,15,7,15,15,12,7,2,0.21379310344827587
경북,포항시,2532,29,3811,705,2951,2021,276,380,355,402,376,398,345,80,32,44,162,257,313,264,306,366,326,240,142,0.18499081605877724
경북,김천시,515,22,678,192,463,2021,59,79,74,79,74,75,75,6,5,5,33,58,54,68,65,75,79,43,24,0.2831858407079646
경북,안동시,774,19,1212,235,949,2021,87,110,105,122,115,117,118,27,9,8,41,76,82,98,113,112,124,50,34,0.19389438943894388
경북,구미시,1691,26,2343,565,1615,2021,209,240,245,251,231,268,247,59,23,28,104,168,142,203,213,208,230,204,109,0.24114383269312847
경북,군위군,119,6,188,59,124,2021,18,13,11,18,16,22,21,1,2,4,4,16,20,11,25,16,12,3,5,0.31382978723404253
경북,영양군,63,3,99,30,67,2021,8,10,11,9,12,9,4,2,0,1,4,5,8,12,12,9,6,4,0,0.30303030303030304
경북,영덕군,258,7,405,113,251,2021,40,38,32,25,39,43,41,2,3,4,14,41,36,31,28,38,33,18,10,0.27901234567901234
경북,청도군,178,10,235,73,160,2021,34,21,26,22,25,24,26,5,0,1,8,23,21,23,32,24,25,13,3,0.31063829787234043
경북,성주군,247,11,366,100,255,2021,34,41,24,37,38,42,31,4,1,4,13,34,31,29,42,38,27,22,2,0.273224043715847
경북,예천군,180,4,238,127,109,2021,15,34,28,25,30,27,21,1,0,2,8,22,21,38,24,23,23,13,5,0.5336134453781513
경북,울릉군,11,2,10,6,4,2021,1,0,4,1,1,3,1,0,0,0,0,2,2,0,4,1,1,1,0,0.6
경북,경산시,931,23,1208,268,921,2021,93,155,138,122,136,143,144,45,13,17,51,79,87,88,100,139,142,109,61,0.22185430463576158
경남,진주시,702,31,890,357,510,2021,56,111,113,116,106,101,99,22,14,14,39,65,63,86,91,90,101,64,53,0.401123595505618
경남,김해시,1991,31,2826,850,1861,2021,223,290,306,289,305,320,258,61,36,43,116,202,180,227,215,239,322,220,130,0.3007784854918613
경남,함안군,282,7,420,139,271,2021,35,32,44,47,48,39,37,2,2,3,31,37,35,37,40,34,37,19,5,0.33095238095238094
경남,양산시,1318,20,1796,447,1200,2021,138,218,189,194,190,200,189,37,12,26,85,123,143,139,154,181,204,118,96,0.24888641425389754
경남,사천시,597,16,902,230,640,2021,77,94,103,84,78,81,80,12,9,12,40,74,70,65,78,91,77,49,20,0.2549889135254989
경남,하동군,102,9,132,56,63,2021,10,22,13,11,11,21,14,0,0,2,8,17,13,18,15,14,6,8,1,0.42424242424242425
경남,합천군,152,4,208,105,90,2021,17,22,21,24,24,25,19,0,2,2,4,20,27,32,23,16,16,8,2,0.5048076923076923
경남,창원시(통합),2556,52,3511,913,2473,2021,294,391,376,403,353,403,336,79,37,58,153,234,259,274,266,352,381,285,178,0.26003987467957845
제주,제주시,3062,34,4625,720,3487,2021,356,428,457,480,480,451,410,96,47,44,150,276,342,394,369,422,439,284,199,0.15567567567567567
제주,서귀포시,1311,18,2100,469,1422,2021,185,181,179,205,189,196,176,33,10,15,56,130,167,187,177,203,176,97,60,0.22333333333333333
서울,종로구,974,3,1351,224,1006,2022,95,146,149,160,168,137,119,44,26,25,42,101,94,107,117,138,107,91,82,0.16580310880829016
서울,용산구,1014,11,1330,250,1037,2022,122,123,157,137,147,143,185,36,47,38,47,76,110,105,127,122,114,102,90,0.18796992481203006
서울,성북구,1288,8,1626,298,1231,2022,109,181,177,214,188,222,197,60,34,32,77,127,123,139,151,171,166,113,95,0.18327183271832717
서울,마포구,1065,10,1483,246,1121,2022,146,147,134,135,144,182,177,63,32,46,49,89,76,116,105,116,146,110,117,0.16587997302764665
서울,구로구,1274,12,1691,260,1295,2022,153,196,176,175,187,211,176,51,20,47,81,121,136,118,131,181,165,128,95,0.1537551744529864
서울,강남구,3709,16,5052,685,4035,2022,302,524,544,568,586,605,580,206,141,103,132,292,356,458,425,457,493,350,296,0.13558986539984164
서울,송파구,2581,9,3594,623,2703,2022,266,370,397,351,402,415,380,109,47,64,120,261,252,280,258,343,353,277,217,0.17334446299387868
서울,광진구,708,9,966,192,739,2022,91,102,104,107,93,102,109,41,26,22,24,69,55,64,78,82,100,84,63,0.19875776397515527
서울,강북구,1044,6,1266,235,938,2022,113,153,130,146,152,174,176,40,36,20,44,96,103,119,134,131,128,105,88,0.18562401263823064
부산,중구,357,3,479,100,351,2022,47,46,51,49,49,56,59,20,6,2,17,30,45,38,47,40,46,32,34,0.20876826722338204
부산,서구,445,4,642,136,461,2022,50,66,63,69,64,66,67,7,4,16,35,43,53,67,55,64,46,27,28,0.2118380062305296
부산,진구,1535,10,2116,460,1505,2022,175,192,221,204,226,270,247,81,42,46,78,138,144,179,175,181,192,156,123,0.21739130434782608
부산,동래구,819,7,1053,234,767,2022,80,114,117,121,131,138,118,29,16,11,44,84,95,91,96,113,122,74,44,0.2222222222222222
부산,남구,711,10,896,217,636,2022,77,92,98,103,122,130,89,19,13,12,38,68,84,89,95,96,84,73,40,0.2421875
부산,해운대구,817,6,1148,267,794,2022,107,106,104,125,99,150,126,30,17,16,27,77,84,89,117,105,127,72,56,0.23257839721254356
부산,강서구,765,18,1100,288,765,2022,62,118,119,115,119,131,101,14,9,15,64,98,76,96,83,105,118,58,29,0.26181818181818184
부산,사상구,579,10,727,215,482,2022,55,97,77,68,106,106,70,16,7,17,42,53,70,66,69,81,82,46,30,0.29573590096286106
대구,북구,1875,15,2661,505,1918,2022,219,271,271,258,281,306,269,45,35,34,81,167,206,235,200,266,319,174,113,0.1897782788425404
인천,중구,462,11,667,111,535,2022,51,63,69,65,64,71,79,10,16,20,27,53,42,64,46,80,52,32,20,0.1664167916041979
인천,부평구,1239,13,1561,237,1243,2022,154,184,181,180,178,198,164,52,40,42,68,130,128,112,140,151,155,125,96,0.1518257527226137
인천,서구,1587,16,2206,315,1853,2022,173,206,231,212,231,307,227,69,35,33,104,172,127,153,176,218,216,182,102,0.142792384406165
인천,계양구,613,7,856,105,738,2022,52,95,81,89,105,102,89,26,16,14,32,56,55,82,67,76,61,81,47,0.12266355140186916
인천,강화군,198,10,273,68,199,2022,35,30,20,25,28,28,32,5,0,4,13,14,28,31,39,22,24,11,7,0.2490842490842491
광주,북구,2113,18,3201,290,2759,2022,228,303,300,326,311,349,296,75,29,30,86,216,215,254,258,303,321,176,150,0.09059668853483287
광주,남구,661,3,912,119,772,2022,64,96,92,101,102,115,91,19,9,12,40,73,60,70,66,105,94,61,52,0.13048245614035087
대전,동구,947,14,1369,216,1134,2022,110,165,126,127,139,154,126,23,9,18,43,84,97,128,126,123,138,94,64,0.15777940102264426
대전,중구,1024,5,1469,221,1217,2022,120,160,134,156,147,171,136,28,18,28,39,105,111,106,122,148,162,99,58,0.1504424778761062
대전,서구,2302,9,3239,470,2717,2022,248,347,340,308,357,365,337,136,48,62,100,214,194,214,252,306,341,248,187,0.1451065143562828
대전,대덕구,923,10,1301,190,1056,2022,63,124,141,140,156,172,127,28,13,20,58,119,93,105,94,126,148,60,59,0.1460415065334358
울산,동구,501,2,622,181,410,2022,58,72,84,62,74,89,62,22,10,10,52,47,34,50,50,69,89,42,26,0.2909967845659164
울산,북구,802,10,1247,244,910,2022,84,107,126,141,93,125,126,33,19,18,71,72,63,72,114,116,106,67,51,0.19566960705693665
경기,수원시,4705,25,6569,1037,5055,2022,514,625,703,704,691,756,712,203,93,111,217,451,449,491,492,629,701,503,365,0.15786268838483788
경기,성남시,3599,27,5063,850,3760,2022,344,497,535,558,549,585,531,125,73,95,181,399,376,363,406,444,499,363,275,0.16788465336756864
경기,의정부시,1683,13,2304,299,1712,2022,198,223,252,240,224,288,258,76,46,36,74,161,155,172,199,231,238,176,119,0.12977430555555555
경기,안양시,1134,15,1616,328,1210,2022,135,142,163,166,169,195,164,62,24,27,62,125,94,101,108,149,167,127,88,0.20297029702970298
경기,부천시,3457,18,4695,652,3797,2022,393,489,509,529,493,562,482,129,63,99,193,354,312,356,381,449,513,384,224,0.13887113951011715
경기,평택시,3508,56,5246,795,3832,2022,345,481,515,561,542,553,511,99,63,167,310,294,337,350,322,469,479,377,241,0.15154403354937096
경기,광명시,950,10,1300,207,998,2022,96,137,153,149,137,132,146,27,15,29,53,107,108,110,104,126,112,99,60,0.15923076923076923
경기,구리시,716,2,1102,182,879,2022,80,108,96,106,105,121,100,27,13,17,41,94,84,73,89,88,89,53,48,0.16515426497277677
경기,양주시,1123,14,1595,249,1265,2022,102,155,173,161,184,188,160,23,12,25,74,139,111,128,141,149,166,97,58,0.1561128526645768
경기,화성시,3230,43,4768,769,3700,2022,284,466,481,542,511,538,408,100,48,58,244,327,307,319,346,443,512,297,229,0.16128355704697986
경기,시흥시,2372,22,3493,570,2672,2022,261,359,332,343,368,369,340,88,57,66,179,242,205,220,254,320,354,235,152,0.16318350987689664
경기,파주시,1673,27,2372,447,1725,2022,196,231,240,247,240,295,224,45,26,44,115,186,158,181,188,223,227,174,106,0.1884485666104553
경기,고양시,3588,37,5079,859,3857,2022,409,508,535,461,579,570,526,135,66,79,156,391,326,406,403,539,488,350,249,0.16912778105926363
경기,광주시,2178,12,3251,406,2606,2022,229,281,305,343,334,363,323,55,36,38,132,265,196,251,271,297,309,217,111,0.12488465087665333
경기,이천시,1050,20,1607,213,1268,2022,122,145,156,164,163,159,141,36,19,16,58,111,114,115,115,127,146,122,71,0.13254511512134412
경기,용인시,3562,32,5477,683,4296,2022,362,515,546,520,539,587,493,108,59,82,183,428,367,361,408,464,501,363,238,0.12470330472886616
경기,안성시,896,17,1499,264,1078,2022,90,128,123,138,143,130,144,17,14,20,35,123,98,95,101,143,138,89,23,0.1761174116077385
경기,김포시,1933,11,2926,464,2346,2022,180,315,293,282,258,323,282,62,23,39,129,212,197,227,203,270,261,180,130,0.15857826384142173
경기,군포시,593,9,867,175,594,2022,56,82,81,91,99,106,78,18,10,12,31,58,62,55,66,68,97,58,58,0.20184544405997693
경기,의왕시,300,10,471,79,371,2022,22,38,54,46,52,60,28,16,4,8,21,32,31,23,37,33,47,28,20,0.16772823779193205
경기,하남시,1133,5,1629,241,1243,2022,116,159,164,171,170,199,154,31,15,11,68,111,117,130,136,160,172,119,63,0.14794352363413138
강원,춘천시,1382,17,2170,285,1508,2022,146,173,211,212,237,209,194,36,8,18,47,179,143,161,175,212,202,130,71,0.1313364055299539
강원,원주시,1578,18,2427,411,1940,2022,185,233,212,245,230,239,234,54,18,34,63,186,181,160,199,223,213,149,98,0.16934487021013597
강원,동해시,310,6,476,93,376,2022,33,54,51,46,39,43,44,4,4,4,12,39,39,44,35,46,38,29,16,0.1953781512605042
강원,태백시,228,3,361,35,312,2022,20,38,34,39,28,32,37,5,2,5,17,23,24,29,31,37,29,14,12,0.09695290858725762
강원,횡성군,152,10,253,52,191,2022,19,25,14,19,25,26,24,2,0,0,7,24,22,22,30,21,15,8,1,0.20553359683794467
강원,영월군,149,8,247,91,116,2022,21,26,17,20,20,20,25,1,2,2,3,14,20,28,33,18,18,8,2,0.3684210526315789
강원,화천군,87,4,161,34,112,2022,11,18,14,9,10,17,8,0,0,1,3,16,15,13,9,11,14,3,2,0.2111801242236025
강원,고성군,146,2,245,70,175,2022,19,13,27,13,28,28,18,4,0,1,9,12,23,23,25,24,14,5,6,0.2857142857142857
충북,청주시,4039,52,5846,1085,4595,2022,426,613,549,577,606,690,578,128,83,66,253,409,378,407,450,515,646,400,304,0.18559698939445776
충북,제천시,701,16,1158,226,874,2022,87,91,113,107,97,121,85,15,8,12,35,69,62,99,91,115,97,66,32,0.19516407599309155
충북,보은군,134,4,217,47,169,2022,22,25,21,18,17,16,15,4,2,2,4,17,22,18,25,13,17,5,5,0.21658986175115208
충북,영동군,133,8,187,88,94,2022,15,18,19,24,21,18,18,3,0,1,10,18,16,20,15,18,21,5,6,0.47058823529411764
충북,진천군,440,7,666,131,529,2022,41,65,79,60,57,61,77,9,4,5,23,52,24,54,48,76,74,48,23,0.1966966966966967
충북,괴산군,188,9,297,84,192,2022,18,31,22,22,31,32,32,2,2,3,5,26,33,31,24,27,23,9,3,0.2828282828282828
충북,단양군,147,5,235,53,170,2022,14,27,17,20,23,22,24,3,1,0,6,20,16,21,33,23,13,9,2,0.225531914893617
충남,천안시,2937,47,4157,627,3321,2022,303,413,440,421,437,478,445,122,63,69,168,283,287,296,328,357,400,337,227,0.1508299254269906
충남,서산시,615,13,912,227,627,2022,56,95,97,85,91,105,86,22,7,19,49,59,62,77,65,61,95,63,36,0.24890350877192982
충남,금산군,137,6,183,73,108,2022,17,26,19,13,18,25,19,3,0,2,3,13,17,18,22,18,20,10,11,0.3989071038251366
충남,태안군,267,8,436,121,282,2022,42,36,32,28,30,43,56,2,5,7,9,30,37,26,46,38,38,16,13,0.2775229357798165
충남,논산시,347,18,524,167,342,2022,30,56,55,48,31,68,59,10,5,6,19,26,43,44,29,49,54,35,27,0.3187022900763359
충남,부여군,198,9,290,133,156,2022,21,28,29,33,28,30,29,6,1,3,12,20,27,23,23,26,25,15,17,0.4586206896551724
충남,홍성군,242,20,318,109,205,2022,29,30,42,39,36,36,30,2,5,12,19,25,21,22,29,28,34,27,18,0.34276729559748426
전북,전주시,1918,26,2720,457,2234,2022,201,260,285,300,277,328,267,85,31,48,89,192,181,199,248,259,249,185,152,0.16801470588235295
전북,군산시,1167,25,1654,243,1293,2022,124,192,165,169,166,196,155,32,22,22,67,142,124,129,144,159,167,102,57,0.14691656590084642
전북,정읍시,409,18,606,167,435,2022,38,69,60,61,69,64,48,14,3,3,27,47,39,50,53,52,62,39,20,0.2755775577557756
전북,남원시,278,14,386,129,252,2022,26,40,42,45,52,38,35,5,3,3,12,45,33,35,35,42,34,25,6,0.33419689119170987
전북,김제시,253,8,374,102,269,2022,25,40,37,33,31,51,36,6,1,4,14,30,33,33,35,37,32,17,11,0.2727272727272727
전북,완주군,218,20,311,73,234,2022,23,33,30,26,44,32,30,5,4,5,19,27,26,17,25,30,28,20,12,0.2347266881028939
전북,진안군,62,7,95,29,64,2022,7,7,11,8,8,9,12,0,0,1,6,6,7,6,13,12,6,2,3,0.30526315789473685
전북,무주군,92,8,143,46,97,2022,13,15,10,10,10,18,16,4,1,1,6,13,10,15,10,13,13,5,1,0.32167832167832167
전북,장수군,40,4,52,17,34,2022,5,7,2,6,9,8,3,0,0,0,1,2,6,8,6,8,5,3,1,0.3269230769230769
전북,고창군,96,13,114,37,77,2022,8,16,10,18,13,17,14,4,2,1,3,15,14,9,14,18,7,6,3,0.32456140350877194
전남,목포시,1373,17,2180,238,1867,2022,148,189,235,210,193,221,177,54,24,27,54,141,142,148,177,180,205,116,105,0.10917431192660551
전남,여수시,1384,13,1924,332,1540,2022,154,201,199,195,204,213,218,43,14,21,69,124,139,176,177,210,193,143,75,0.17255717255717257
전남,순천시,1154,23,1741,289,1413,2022,123,150,177,172,160,204,168,41,13,14,56,121,142,145,137,145,184,102,54,0.16599655370476737
전남,광양시,584,17,802,138,623,2022,71,101,93,80,84,87,68,10,11,12,57,65,53,69,67,84,77,43,36,0.17206982543640897
전남,담양군,302,9,498,96,391,2022,42,45,40,36,51,48,40,5,3,4,16,38,46,51,40,46,31,13,9,0.1927710843373494
전남,해남군,300,12,423,122,289,2022,29,48,43,44,44,55,37,4,2,3,15,46,41,32,28,55,33,24,17,0.28841607565011823
전남,영암군,391,14,668,127,505,2022,48,56,58,73,57,47,52,6,3,9,37,52,51,44,42,70,43,22,12,0.19011976047904192
전남,영광군,123,6,157,63,83,2022,18,19,20,16,20,17,13,2,2,0,4,19,19,7,18,15,21,10,6,0.4012738853503185
전남,장성군,192,6,312,75,229,2022,24,27,21,23,29,40,28,8,0,2,12,31,21,27,25,23,19,16,8,0.2403846153846154
전남,진도군,75,7,85,36,48,2022,9,11,12,9,9,12,13,2,0,0,3,13,15,8,9,3,9,7,6,0.4235294117647059
경북,김천시,428,17,603,183,391,2022,37,67,71,63,62,56,72,9,7,7,24,57,43,55,48,60,50,37,31,0.3034825870646766
경북,안동시,727,26,1086,291,738,2022,72,97,111,114,109,118,106,9,6,16,36,83,78,99,106,105,90,66,33,0.26795580110497236
경북,영주시,414,17,538,166,344,2022,51,53,61,47,66,76,60,4,1,5,18,47,41,70,63,63,53,35,14,0.30855018587360594
경북,영천시,413,20,613,138,457,2022,37,66,57,56,75,56,66,6,4,7,22,40,49,56,58,62,58,31,20,0.22512234910277323
경북,청송군,93,2,132,43,59,2022,16,10,9,14,18,15,11,0,0,1,6,7,12,18,16,13,8,9,3,0.32575757575757575
경북,영덕군,220,10,350,117,214,2022,22,32,27,25,37,40,37,4,3,5,7,32,35,43,37,21,18,7,8,0.3342857142857143
경북,청도군,199,6,282,67,203,2022,23,26,22,25,31,29,43,1,2,3,12,22,29,26,34,27,24,13,6,0.2375886524822695
경북,고령군,154,11,222,59,158,2022,18,26,23,21,27,20,19,6,0,1,8,20,17,21,29,19,21,8,4,0.26576576576576577
경북,칠곡군,676,7,1073,190,788,2022,64,93,107,107,105,119,81,15,7,9,47,77,81,72,93,113,87,48,27,0.17707362534948742
경북,봉화군,99,6,134,40,94,2022,14,10,19,16,9,14,17,1,0,1,7,7,20,17,13,15,15,3,0,0.29850746268656714
경북,울진군,144,10,244,105,131,2022,13,26,27,15,22,23,18,3,2,2,9,16,15,26,19,18,17,14,3,0.430327868852459
경남,진주시,568,25,684,264,401,2022,46,91,81,89,82,98,81,15,12,12,28,58,56,60,62,79,92,56,38,0.38596491228070173
경남,통영시,630,7,915,192,690,2022,79,78,84,108,85,95,101,15,6,9,37,63,75,89,70,82,96,56,32,0.2098360655737705
경남,밀양시,485,9,698,242,422,2022,53,62,81,71,66,75,77,12,4,8,25,55,73,67,63,69,58,31,20,0.3467048710601719
경남,의령군,112,6,130,44,77,2022,12,11,15,18,21,15,20,1,1,1,5,13,15,13,26,10,16,5,6,0.3384615384615385
경남,함안군,266,9,378,123,247,2022,32,51,30,42,32,35,44,2,3,2,21,25,34,44,37,36,28,22,12,0.3253968253968254
경남,사천시,592,8,921,215,652,2022,76,82,88,67,91,92,96,17,6,12,35,49,68,82,66,97,77,47,36,0.23344191096634093
경남,남해군,167,10,276,77,117,2022,28,17,23,24,21,25,29,2,2,2,3,16,24,33,33,17,19,9,7,0.27898550724637683
경남,하동군,127,9,188,77,105,2022,17,22,19,11,16,30,12,3,0,2,7,14,22,14,18,22,12,8,5,0.4095744680851064
경남,거창군,228,10,305,120,169,2022,33,31,32,38,30,29,35,3,2,2,18,20,31,33,29,36,29,12,13,0.39344262295081966
경남,창원시(통합),2649,61,3510,828,2499,2022,286,394,345,394,443,424,363,85,44,60,152,260,261,273,305,366,393,260,190,0.2358974358974359
제주,서귀포시,1249,14,1899,400,1239,2022,153,179,199,176,185,177,180,27,27,14,66,127,132,159,182,203,154,95,63,0.210637177461822
