시도,시군구,사고건수[건],사망자수[명],부상자수[명],중상자[명],경상자[명],연도,일,월,화,수,목,금,토,00시-02시,02시-04시,04시-06시,06시-08시,08시-10시,10시-12시,12시-14시,14시-16시,16시-18시,18시-20시,20시-22시,22시-24시
경남,양산시,1318,20,1796,447,1200,2021,138,218,189,194,190,200,189,37,12,26,85,123,143,139,154,181,204,118,96
경남,고성군,209,6,273,95,170,2021,21,35,36,39,25,27,26,1,4,1,16,25,30,27,30,24,31,12,8
경남,하동군,102,9,132,56,63,2021,10,22,13,11,11,21,14,0,0,2,8,17,13,18,15,14,6,8,1
경남,산청군,180,14,304,103,181,2021,25,20,29,34,23,26,23,3,2,3,12,28,21,20,26,25,23,11,6
경남,합천군,152,4,208,105,90,2021,17,22,21,24,24,25,19,0,2,2,4,20,27,32,23,16,16,8,2
서울,종로구,974,3,1351,224,1006,2022,95,146,149,160,168,137,119,44,26,25,42,101,94,107,117,138,107,91,82
서울,마포구,1065,10,1483,246,1121,2022,146,147,134,135,144,182,177,63,32,46,49,89,76,116,105,116,146,110,117
서울,구로구,1274,12,1691,260,1295,2022,153,196,176,175,187,211,176,51,20,47,81,121,136,118,131,181,165,128,95
서울,동작구,1217,7,1651,260,1239,2022,126,184,176,183,153,207,188,47,25,26,63,117,106,132,146,154,185,115,101
서울,강남구,3709,16,5052,685,4035,2022,302,524,544,568,586,605,580,206,141,103,132,292,356,458,425,457,493,350,296
서울,송파구,2581,9,3594,623,2703,2022,266,370,397,351,402,415,380,109,47,64,120,261,252,280,258,343,353,277,217
서울,서초구,2264,8,3391,441,2775,2022,223,296,323,374,370,366,312,89,68,50,103,232,254,264,253,273,321,201,156
서울,양천구,1165,8,1529,263,1167,2022,108,161,171,172,196,168,189,51,29,35,56,117,99,138,128,145,160,122,85
서울,노원구,1384,6,1913,311,1462,2022,155,186,197,210,215,219,202,55,33,27,72,148,140,171,136,184,160,154,104
서울,강북구,1044,6,1266,235,938,2022,113,153,130,146,152,174,176,40,36,20,44,96,103,119,134,131,128,105,88
부산,서구,445,4,642,136,461,2022,50,66,63,69,64,66,67,7,4,16,35,43,53,67,55,64,46,27,28
부산,동구,539,4,802,175,579,2022,62,77,83,87,73,86,71,21,8,13,20,67,64,70,72,68,62,40,34
부산,영도구,298,2,412,122,279,2022,35,33,58,38,52,41,41,7,4,4,13,37,33,44,34,38,49,18,17
부산,진구,1535,10,2116,460,1505,2022,175,192,221,204,226,270,247,81,42,46,78,138,144,179,175,181,192,156,123
부산,동래구,819,7,1053,234,767,2022,80,114,117,121,131,138,118,29,16,11,44,84,95,91,96,113,122,74,44
부산,남구,711,10,896,217,636,2022,77,92,98,103,122,130,89,19,13,12,38,68,84,89,95,96,84,73,40
부산,해운대구,817,6,1148,267,794,2022,107,106,104,125,99,150,126,30,17,16,27,77,84,89,117,105,127,72,56
부산,금정구,816,11,1105,222,799,2022,96,121,122,111,122,131,113,30,14,12,35,93,92,110,87,134,107,67,35
부산,연제구,646,4,850,174,620,2022,66,99,100,86,96,103,96,20,18,15,23,68,78,85,76,61,85,67,50
부산,수영구,717,3,953,213,672,2022,83,103,108,106,99,111,107,28,15,16,18,58,74,100,107,91,89,66,55
부산,기장군,475,10,728,135,552,2022,68,57,61,65,51,90,83,25,5,8,30,42,45,69,66,56,67,37,25
대구,동구,1522,8,2196,343,1653,2022,186,212,209,227,221,242,225,45,24,32,44,162,153,167,203,201,249,143,99
대구,북구,1875,15,2661,505,1918,2022,219,271,271,258,281,306,269,45,35,34,81,167,206,235,200,266,319,174,113
대구,수성구,2005,8,2891,457,2178,2022,188,289,282,283,284,337,342,69,43,37,80,225,217,227,245,279,269,193,121
대구,달성군,837,10,1202,248,915,2022,110,106,138,125,141,108,109,22,9,11,53,92,79,100,119,118,129,69,36
인천,중구,462,11,667,111,535,2022,51,63,69,65,64,71,79,10,16,20,27,53,42,64,46,80,52,32,20
인천,동구,113,0,158,33,123,2022,8,16,12,25,16,20,16,3,3,2,6,12,12,14,19,13,14,9,6
인천,미추홀구,1250,15,1670,240,1331,2022,141,173,166,193,179,211,187,66,40,34,61,106,108,95,124,181,185,148,102
인천,서구,1587,16,2206,315,1853,2022,173,206,231,212,231,307,227,69,35,33,104,172,127,153,176,218,216,182,102
인천,계양구,613,7,856,105,738,2022,52,95,81,89,105,102,89,26,16,14,32,56,55,82,67,76,61,81,47
인천,옹진군,26,3,41,9,31,2022,2,2,4,5,2,6,5,0,0,1,0,3,6,1,5,4,4,2,0
광주,동구,571,6,831,100,688,2022,61,77,105,79,74,96,79,26,9,15,20,74,66,64,74,60,63,60,40
광주,서구,1700,11,2614,245,2251,2022,176,227,263,255,237,293,249,76,54,37,81,183,155,168,188,218,245,167,128
광주,북구,2113,18,3201,290,2759,2022,228,303,300,326,311,349,296,75,29,30,86,216,215,254,258,303,321,176,150
대전,동구,947,14,1369,216,1134,2022,110,165,126,127,139,154,126,23,9,18,43,84,97,128,126,123,138,94,64
대전,대덕구,923,10,1301,190,1056,2022,63,124,141,140,156,172,127,28,13,20,58,119,93,105,94,126,148,60,59
울산,중구,603,4,880,181,649,2022,80,80,90,93,71,86,103,21,5,8,35,58,55,64,67,95,97,55,43
울산,남구,1094,5,1423,336,997,2022,117,159,153,161,170,195,139,58,18,28,62,94,93,117,118,155,151,107,93
울산,북구,802,10,1247,244,910,2022,84,107,126,141,93,125,126,33,19,18,71,72,63,72,114,116,106,67,51
경기,수원시,4705,25,6569,1037,5055,2022,514,625,703,704,691,756,712,203,93,111,217,451,449,491,492,629,701,503,365
경기,성남시,3599,27,5063,850,3760,2022,344,497,535,558,549,585,531,125,73,95,181,399,376,363,406,444,499,363,275
경기,부천시,3457,18,4695,652,3797,2022,393,489,509,529,493,562,482,129,63,99,193,354,312,356,381,449,513,384,224
경기,평택시,3508,56,5246,795,3832,2022,345,481,515,561,542,553,511,99,63,167,310,294,337,350,322,469,479,377,241
경기,양주시,1123,14,1595,249,1265,2022,102,155,173,161,184,188,160,23,12,25,74,139,111,128,141,149,166,97,58
경기,파주시,1673,27,2372,447,1725,2022,196,231,240,247,240,295,224,45,26,44,115,186,158,181,188,223,227,174,106
경기,광주시,2178,12,3251,406,2606,2022,229,281,305,343,334,363,323,55,36,38,132,265,196,251,271,297,309,217,111
경기,이천시,1050,20,1607,213,1268,2022,122,145,156,164,163,159,141,36,19,16,58,111,114,115,115,127,146,122,71
경기,용인시,3562,32,5477,683,4296,2022,362,515,546,520,539,587,493,108,59,82,183,428,367,361,408,464,501,363,238
경기,김포시,1933,11,2926,464,2346,2022,180,315,293,282,258,323,282,62,23,39,129,212,197,227,203,270,261,180,130
강원,춘천시,1382,17,2170,285,1508,2022,146,173,211,212,237,209,194,36,8,18,47,179,143,161,175,212,202,130,71
강원,강릉시,712,14,1046,194,840,2022,87,104,106,87,103,100,125,16,7,7,30,61,81,103,117,90,90,66,44
강원,속초시,413,5,664,189,464,2022,69,43,47,47,52,86,69,10,5,3,6,32,54,64,67,55,61,29,27
강원,태백시,228,3,361,35,312,2022,20,38,34,39,28,32,37,5,2,5,17,23,24,29,31,37,29,14,12
강원,영월군,149,8,247,91,116,2022,21,26,17,20,20,20,25,1,2,2,3,14,20,28,33,18,18,8,2
강원,평창군,196,13,354,79,258,2022,22,14,33,18,20,35,54,2,2,2,6,22,24,30,32,33,21,13,9
강원,정선군,158,3,246,58,181,2022,16,30,14,20,17,34,27,4,1,0,4,17,26,27,23,23,18,9,6
강원,철원군,113,1,178,44,131,2022,17,9,12,22,18,19,16,2,0,3,5,16,22,15,13,17,13,5,2
강원,화천군,87,4,161,34,112,2022,11,18,14,9,10,17,8,0,0,1,3,16,15,13,9,11,14,3,2
강원,양구군,79,5,107,17,84,2022,9,15,13,10,12,10,10,2,0,0,2,9,4,12,16,11,13,5,5
강원,고성군,146,2,245,70,175,2022,19,13,27,13,28,28,18,4,0,1,9,12,23,23,25,24,14,5,6
강원,양양군,156,8,289,53,226,2022,22,23,26,20,23,19,23,5,1,2,7,21,23,29,21,20,12,9,6
충북,충주시,1053,28,1561,324,1214,2022,111,159,149,154,154,162,164,25,11,13,58,114,133,131,139,140,146,96,47
충북,진천군,440,7,666,131,529,2022,41,65,79,60,57,61,77,9,4,5,23,52,24,54,48,76,74,48,23
충북,음성군,537,12,820,219,579,2022,62,100,77,89,64,75,70,11,10,11,39,63,49,54,57,82,82,58,21
충북,단양군,147,5,235,53,170,2022,14,27,17,20,23,22,24,3,1,0,6,20,16,21,33,23,13,9,2
충북,증평군,152,3,207,41,146,2022,23,17,28,22,24,17,21,3,4,3,4,17,16,25,18,27,20,9,6
충남,공주시,445,13,730,170,531,2022,59,79,55,55,65,65,67,9,9,6,22,51,40,66,61,64,55,41,21
충남,서산시,615,13,912,227,627,2022,56,95,97,85,91,105,86,22,7,19,49,59,62,77,65,61,95,63,36
충남,태안군,267,8,436,121,282,2022,42,36,32,28,30,43,56,2,5,7,9,30,37,26,46,38,38,16,13
충남,청양군,185,6,276,103,168,2022,16,21,30,31,31,22,34,2,1,2,9,26,30,31,27,19,26,10,2
충남,예산군,343,18,550,109,422,2022,44,43,58,42,53,51,52,9,5,11,17,36,36,35,58,51,38,34,13
전북,군산시,1167,25,1654,243,1293,2022,124,192,165,169,166,196,155,32,22,22,67,142,124,129,144,159,167,102,57
전북,정읍시,409,18,606,167,435,2022,38,69,60,61,69,64,48,14,3,3,27,47,39,50,53,52,62,39,20
전북,남원시,278,14,386,129,252,2022,26,40,42,45,52,38,35,5,3,3,12,45,33,35,35,42,34,25,6
전북,장수군,40,4,52,17,34,2022,5,7,2,6,9,8,3,0,0,0,1,2,6,8,6,8,5,3,1
전북,임실군,79,4,116,39,75,2022,8,10,13,11,17,10,10,0,0,0,3,17,10,13,9,10,12,3,2
전북,부안군,140,10,190,68,119,2022,21,18,20,12,28,23,18,1,0,1,7,18,17,19,16,27,21,10,3
전남,목포시,1373,17,2180,238,1867,2022,148,189,235,210,193,221,177,54,24,27,54,141,142,148,177,180,205,116,105
전남,순천시,1154,23,1741,289,1413,2022,123,150,177,172,160,204,168,41,13,14,56,121,142,145,137,145,184,102,54
전남,담양군,302,9,498,96,391,2022,42,45,40,36,51,48,40,5,3,4,16,38,46,51,40,46,31,13,9
전남,곡성군,102,6,161,45,106,2022,7,12,20,12,13,22,16,0,1,1,4,11,17,21,17,14,11,5,0
전남,고흥군,255,9,380,141,213,2022,29,40,35,34,39,45,33,0,0,6,18,38,41,33,42,38,23,13,3
전남,영암군,391,14,668,127,505,2022,48,56,58,73,57,47,52,6,3,9,37,52,51,44,42,70,43,22,12
전남,무안군,280,11,397,70,321,2022,33,47,30,45,33,56,36,8,2,2,21,24,36,37,32,39,38,32,9
전남,함평군,152,7,244,36,159,2022,17,23,22,22,17,22,29,0,1,2,7,19,28,27,22,17,14,12,3
전남,장성군,192,6,312,75,229,2022,24,27,21,23,29,40,28,8,0,2,12,31,21,27,25,23,19,16,8
전남,진도군,75,7,85,36,48,2022,9,11,12,9,9,12,13,2,0,0,3,13,15,8,9,3,9,7,6
경북,영주시,414,17,538,166,344,2022,51,53,61,47,66,76,60,4,1,5,18,47,41,70,63,63,53,35,14
경북,영천시,413,20,613,138,457,2022,37,66,57,56,75,56,66,6,4,7,22,40,49,56,58,62,58,31,20
경북,문경시,279,6,442,100,310,2022,31,44,38,27,43,47,49,6,5,4,16,28,37,43,38,43,25,22,12
경북,영덕군,220,10,350,117,214,2022,22,32,27,25,37,40,37,4,3,5,7,32,35,43,37,21,18,7,8
경북,고령군,154,11,222,59,158,2022,18,26,23,21,27,20,19,6,0,1,8,20,17,21,29,19,21,8,4
경북,성주군,278,13,410,112,271,2022,36,43,37,40,35,50,37,3,2,5,12,32,55,37,36,36,24,19,17
경북,예천군,155,8,197,79,116,2022,20,22,22,19,21,28,23,6,1,2,5,23,18,28,20,20,19,7,6
경북,봉화군,99,6,134,40,94,2022,14,10,19,16,9,14,17,1,0,1,7,7,20,17,13,15,15,3,0
경남,통영시,630,7,915,192,690,2022,79,78,84,108,85,95,101,15,6,9,37,63,75,89,70,82,96,56,32
경남,김해시,1924,23,2660,732,1776,2022,223,263,284,288,287,301,278,59,35,41,116,168,186,202,216,248,301,207,145
경남,거제시,698,14,933,268,613,2022,76,97,94,118,100,121,92,20,7,16,58,62,77,79,74,107,86,62,50
경남,의령군,112,6,130,44,77,2022,12,11,15,18,21,15,20,1,1,1,5,13,15,13,26,10,16,5,6
경남,사천시,592,8,921,215,652,2022,76,82,88,67,91,92,96,17,6,12,35,49,68,82,66,97,77,47,36
경남,산청군,151,8,237,70,151,2022,21,17,18,28,18,20,29,3,0,1,6,13,23,29,21,20,23,7,5
경남,함양군,196,11,280,112,132,2022,15,33,28,25,32,36,27,0,1,2,10,25,30,23,34,36,20,14,1
경남,합천군,151,8,229,121,96,2022,21,25,25,16,16,21,27,0,1,0,12,20,25,25,27,21,6,12,2
제주,서귀포시,1249,14,1899,400,1239,2022,153,179,199,176,185,177,180,27,27,14,66,127,132,159,182,203,154,95,63
